,policyID,policyName,policySetting,trendRecommendedConfiguration,currentConfiguration
0,1,Base Policy,root > firewall > moduleStatus > statusMessage,"On, 6 rules","Off, 2 rules"
1,1,Base Policy,root > firewall > moduleStatus > status,active,inactive
2,1,Base Policy,root > firewall > state,on,off
3,1,Base Policy,root > firewall > ruleIDs,[],"[23, 28]"
4,1,Base Policy,root > recommendationScanMode,off,ongoing
5,1,Base Policy,root > name,Best Practices,Base Policy
6,1,Base Policy,root > logInspection > moduleStatus > statusMessage,"On, no rules","Off, no rules"
7,1,Base Policy,root > logInspection > state,on,off
8,1,Base Policy,root > description,,"A policy from which all other policies can inherit. Only the most general settings should be applied to this policy as they will apply to all policies that inherit from it, unless overridden. More specific settings and rules should be added to sub-policies that are assigned to computers."
9,1,Base Policy,root > intrusionPrevention > moduleStatus > statusMessage,"Prevent, no rules","Off, no rules"
10,1,Base Policy,root > intrusionPrevention > state,prevent,off
11,1,Base Policy,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
12,1,Base Policy,root > policySettings > firewallSettingEngineOptionsEnabled > value,false,true
13,1,Base Policy,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
14,1,Base Policy,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
15,1,Base Policy,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
16,1,Base Policy,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
17,1,Base Policy,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
18,1,Base Policy,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
19,1,Base Policy,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
20,1,Base Policy,root > applicationControl > moduleStatus > statusMessage,On,Off
21,1,Base Policy,root > applicationControl > moduleStatus > status,active,inactive
22,1,Base Policy,root > applicationControl > state,on,off
23,1,Base Policy,root > antiMalware > moduleStatus > statusMessage,Real Time,Off
24,1,Base Policy,root > antiMalware > moduleStatus > status,active,inactive
25,1,Base Policy,root > antiMalware > state,on,off
26,1,Base Policy,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","Off, no rules"
27,1,Base Policy,root > integrityMonitoring > state,real-time,off
28,1,Base Policy,root > ID,20,1
29,1,Base Policy,root > webReputation > moduleStatus > statusMessage,On,Off
30,1,Base Policy,root > webReputation > moduleStatus > status,active,inactive
31,1,Base Policy,root > webReputation > state,on,off
32,2,Windows,root > firewall > moduleStatus > statusMessage,"On, 6 rules","Off, 2 rules"
33,2,Windows,root > firewall > moduleStatus > status,active,inactive
34,2,Windows,root > firewall > state,on,off
35,2,Windows,root > firewall > ruleIDs,[],"[23, 28]"
36,2,Windows,root > recommendationScanMode,off,ongoing
37,2,Windows,root > name,Best Practices,Windows
38,2,Windows,root > logInspection > moduleStatus > statusMessage,"On, no rules","Off, no rules"
39,2,Windows,root > logInspection > state,on,off
40,2,Windows,root > description,,An example policy from which all the example Windows policies inherit. Any settings that are common to all Windows policies can be set here.
